po_id,supplier_id,item_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,unit_cost,total_purchase_cost,po_status
PO00054,SUP011,ITM12549,2024-02-17,2024-02-22,2024-02-29,220,33.9,7458.0,Delayed
PO00055,SUP006,ITM12321,2024-09-03,2024-09-12,2024-09-13,974,23.26,22655.24,Delivered
PO00056,SUP008,ITM12631,2024-07-13,2024-07-18,2024-07-19,321,80.51,25843.71,Delivered
PO00057,SUP006,ITM12361,2024-08-20,2024-08-27,2024-08-30,798,117.85,94044.3,Delivered
PO00058,SUP004,ITM10241,2024-10-11,2024-10-17,2024-10-18,208,79.74,16585.92,Delivered
PO00059,SUP006,ITM10170,2024-04-21,2024-04-26,2024-05-09,803,69.36,55696.08,Delayed
PO00060,SUP011,ITM11043,2024-06-09,2024-06-17,2024-06-19,538,139.5,75051.0,Delivered
PO00061,SUP002,ITM12921,2024-09-28,2024-10-07,2024-10-09,132,83.36,11003.52,Delivered
PO00062,SUP010,ITM12151,2024-02-05,2024-02-10,2024-02-13,932,65.56,61101.92,Delivered
PO00063,SUP014,ITM11846,2024-03-02,2024-03-11,2024-03-24,302,11.57,3494.14,Delayed
PO00064,SUP006,ITM12438,2024-01-21,2024-01-24,2024-01-25,723,118.94,85993.62,Delivered
PO00065,SUP006,ITM12903,2024-09-24,2024-10-02,2024-10-02,259,18.14,4698.26,Delivered
PO00066,SUP002,ITM11933,2024-06-09,2024-06-15,2024-06-16,184,102.92,18937.28,Delivered
PO00067,SUP004,ITM10818,2024-06-02,2024-06-07,2024-06-05,59,111.22,6561.98,Delivered
PO00068,SUP010,ITM11923,2024-10-15,2024-10-24,,125,60.0,7500.0,Cancelled
PO00069,SUP001,ITM11682,2024-09-16,2024-09-21,2024-09-21,952,55.96,53273.92,Delivered
PO00070,SUP009,ITM12976,2024-05-05,2024-05-13,2024-05-12,498,73.37,36538.26,Delivered
PO00071,SUP001,ITM11440,2024-12-26,2025-01-03,2025-01-06,591,53.87,31837.17,Delivered
PO00072,SUP007,ITM12871,2024-10-10,2024-10-17,2024-10-20,156,68.44,10676.64,Delivered
PO00073,SUP001,ITM11285,2024-03-09,2024-03-16,2024-03-14,810,52.32,42379.2,Delivered
PO00074,SUP012,ITM12848,2024-05-19,2024-05-27,2024-05-26,784,133.65,104781.6,Delivered
PO00075,SUP001,ITM10498,2024-12-17,2024-12-19,2024-12-19,567,48.09,27267.03,Delivered
PO00076,SUP006,ITM10046,2024-01-27,2024-02-03,2024-02-04,899,51.88,46640.12,Delivered
PO00077,SUP012,ITM11696,2024-01-02,2024-01-07,2024-01-06,702,97.43,68395.86,Delivered
PO00078,SUP001,ITM11473,2024-03-23,2024-03-29,2024-03-31,772,8.1,6253.2,Delivered
PO00079,SUP015,ITM11290,2024-01-05,2024-01-09,2024-01-12,975,100.3,97792.5,Delivered
PO00080,SUP007,ITM11365,2024-01-19,2024-01-23,,646,54.25,35045.5,Open
PO00081,SUP001,ITM12941,2024-08-08,2024-08-13,2024-08-13,423,129.41,54740.43,Delivered
PO00082,SUP011,ITM10986,2024-01-21,2024-01-30,2024-02-06,748,57.48,42995.04,Delayed
PO00083,SUP002,ITM11302,2024-02-22,2024-03-01,2024-03-03,955,114.75,109586.25,Delivered
PO00084,SUP012,ITM11382,2024-11-13,2024-11-18,2024-11-17,935,46.07,43075.45,Delivered
PO00085,SUP003,ITM11545,2024-03-31,2024-04-09,2024-04-13,233,60.82,14171.06,Delayed
PO00086,SUP005,ITM12893,2024-06-19,2024-06-25,,471,89.76,42276.96,Open
PO00087,SUP012,ITM11273,2024-05-07,2024-05-13,2024-05-16,160,106.73,17076.8,Delivered
PO00088,SUP007,ITM12146,2024-01-20,2024-01-23,,277,89.98,24924.46,Open
PO00089,SUP010,ITM10392,2024-08-23,2024-08-26,2024-08-25,278,70.06,19476.68,Delivered
PO00090,SUP006,ITM11620,2024-04-08,2024-04-14,2024-04-14,935,86.11,80512.85,Delivered
PO00091,SUP014,ITM11793,2024-05-22,2024-05-29,2024-05-31,459,91.77,42122.43,Delivered
PO00092,SUP005,ITM10977,2024-10-01,2024-10-05,2024-10-03,168,91.97,15450.96,Delivered
PO00093,SUP007,ITM12069,2024-05-13,2024-05-22,2024-05-22,89,109.78,9770.42,Delivered
PO00094,SUP015,ITM10686,2024-08-10,2024-08-15,2024-08-15,496,15.35,7613.6,Delivered
PO00095,SUP002,ITM13032,2024-09-18,2024-09-24,2024-09-26,244,111.53,27213.32,Delivered
PO00096,SUP015,ITM10577,2024-12-28,2025-01-05,2025-01-07,997,49.45,49301.65,Delivered
PO00097,SUP014,ITM12818,2024-12-17,2024-12-22,2024-12-25,804,57.15,45948.6,Delivered
PO00098,SUP006,ITM12651,2024-07-05,2024-07-09,2024-07-12,992,90.72,89994.24,Delivered
PO00099,SUP015,ITM11821,2024-06-09,2024-06-18,2024-06-16,787,92.48,72781.76,Delivered
PO00100,SUP007,ITM12256,2024-09-16,2024-09-24,2024-09-25,384,128.84,49474.56,Delivered
PO00101,SUP006,ITM11036,2024-05-31,2024-06-07,2024-06-06,480,60.1,28848.0,Delivered
PO00102,SUP015,ITM10015,2024-07-13,2024-07-18,2024-07-17,680,141.31,96090.8,Delivered
PO00103,SUP013,ITM11394,2024-07-26,2024-07-31,2024-07-29,361,104.98,37897.78,Delivered
PO00104,SUP003,ITM12723,2024-08-08,2024-08-14,,671,121.5,81526.5,Open
PO00105,SUP008,ITM11431,2024-08-26,2024-09-02,2024-09-05,268,21.59,5786.12,Delivered
PO00106,SUP006,ITM12756,2024-03-27,2024-04-03,2024-04-03,577,24.98,14413.46,Delivered
PO00107,SUP009,ITM13101,2024-11-13,2024-11-18,2024-11-17,738,86.21,63622.98,Delivered
PO00108,SUP015,ITM10044,2024-04-11,2024-04-13,2024-04-11,300,85.18,25554.0,Delivered
PO00109,SUP012,ITM13183,2024-11-08,2024-11-13,,124,29.09,3607.16,Open
PO00110,SUP012,ITM13000,2024-11-18,2024-11-25,2024-11-28,763,68.51,52273.13,Delivered
PO00111,SUP009,ITM11767,2024-07-23,2024-07-31,2024-08-03,754,55.72,42012.88,Delivered
PO00112,SUP013,ITM10234,2024-02-24,2024-03-04,,274,123.43,33819.82,Open
PO00113,SUP015,ITM10277,2024-12-22,2024-12-27,2024-12-25,620,20.79,12889.8,Delivered
PO00114,SUP015,ITM12611,2024-03-03,2024-03-07,2024-03-08,733,104.49,76591.17,Delivered
PO00115,SUP011,ITM12265,2024-10-13,2024-10-20,2024-10-21,677,10.51,7115.27,Delivered
PO00116,SUP003,ITM11288,2024-09-15,2024-09-21,2024-09-23,506,93.75,47437.5,Delivered
PO00117,SUP013,ITM12972,2024-08-31,2024-09-09,2024-09-08,910,16.54,15051.4,Delivered
PO00118,SUP006,ITM10356,2024-09-23,2024-09-29,2024-09-28,331,17.08,5653.48,Delivered
PO00119,SUP003,ITM10235,2024-12-31,2025-01-03,2025-01-03,393,127.78,50217.54,Delivered
PO00120,SUP001,ITM10223,2024-10-03,2024-10-09,2024-10-08,286,20.08,5742.88,Delivered
PO00121,SUP015,ITM10044,2024-03-19,2024-03-21,2024-03-19,474,72.85,34530.9,Delivered
PO00122,SUP015,ITM11921,2024-10-04,2024-10-07,2024-10-05,261,79.8,20827.8,Delivered
PO00123,SUP004,ITM11500,2024-07-18,2024-07-23,2024-08-05,762,16.75,12763.5,Delayed
PO00124,SUP002,ITM10806,2024-10-21,2024-10-27,2024-10-25,410,120.7,49487.0,Delivered
PO00125,SUP009,ITM12083,2024-07-18,2024-07-25,,905,74.09,67051.45,Open
PO00126,SUP014,ITM11771,2024-10-06,2024-10-13,,969,115.99,112394.31,Open
PO00127,SUP004,ITM12647,2024-04-22,2024-04-28,2024-04-29,79,47.7,3768.3,Delivered
PO00128,SUP001,ITM12838,2024-12-08,2024-12-10,2024-12-11,791,69.44,54927.04,Delivered
PO00129,SUP009,ITM13101,2024-08-27,2024-09-01,2024-09-14,596,78.83,46982.68,Delayed
PO00130,SUP010,ITM12768,2024-07-20,2024-07-23,2024-07-26,77,104.82,8071.14,Delivered
PO00131,SUP006,ITM11903,2024-08-07,2024-08-11,2024-08-12,236,109.21,25773.56,Delivered
PO00132,SUP008,ITM12501,2024-07-13,2024-07-21,2024-07-22,384,66.26,25443.84,Delivered
PO00133,SUP012,ITM12325,2024-07-13,2024-07-16,2024-07-17,308,52.64,16213.12,Delivered
PO00134,SUP002,ITM10057,2024-08-28,2024-09-05,2024-09-07,103,126.34,13013.02,Delivered
PO00135,SUP015,ITM10390,2024-06-28,2024-07-06,2024-07-04,849,26.5,22498.5,Delivered
PO00136,SUP013,ITM10318,2024-01-21,2024-01-30,,303,78.58,23809.74,Open
PO00137,SUP006,ITM12215,2024-01-11,2024-01-16,2024-01-15,179,52.6,9415.4,Delivered
PO00138,SUP008,ITM12367,2024-02-28,2024-03-01,2024-02-29,526,104.59,55014.34,Delivered
PO00139,SUP015,ITM10323,2024-07-07,2024-07-12,2024-07-14,815,52.7,42950.5,Delivered
PO00140,SUP006,ITM11428,2024-03-24,2024-03-26,2024-03-31,642,99.05,63590.1,Delayed
PO00141,SUP013,ITM13129,2024-06-08,2024-06-13,2024-06-14,456,81.94,37364.64,Delivered
PO00142,SUP014,ITM10212,2024-04-11,2024-04-19,2024-04-22,900,36.4,32760.0,Delivered
PO00143,SUP015,ITM10786,2024-02-22,2024-02-28,2024-02-28,920,57.83,53203.6,Delivered
PO00144,SUP006,ITM12977,2024-03-02,2024-03-04,,629,10.46,6579.34,Open
PO00145,SUP008,ITM11772,2024-06-26,2024-06-30,2024-07-03,429,94.32,40463.28,Delivered
PO00146,SUP008,ITM10663,2024-11-27,2024-12-04,2024-12-05,892,102.84,91733.28,Delivered
PO00147,SUP007,ITM10248,2024-08-09,2024-08-17,2024-08-31,962,69.39,66753.18,Delayed
PO00148,SUP006,ITM10286,2024-12-28,2025-01-04,2025-01-03,801,88.7,71048.7,Delivered
PO00149,SUP010,ITM13160,2024-11-29,2024-12-07,2024-12-09,843,13.71,11557.53,Delivered
PO00150,SUP001,ITM13042,2024-08-11,2024-08-14,,656,112.63,73885.28,Open
PO00151,SUP014,ITM11483,2024-05-05,2024-05-11,,138,20.45,2822.1,Open
PO00152,SUP015,ITM12226,2024-08-18,2024-08-27,2024-08-28,633,109.5,69313.5,Delivered
PO00153,SUP009,ITM12129,2024-07-13,2024-07-15,2024-07-16,921,65.3,60141.3,Delivered
PO00154,SUP006,ITM12540,2024-09-06,2024-09-09,2024-09-09,398,57.49,22881.02,Delivered
PO00155,SUP004,ITM11833,2024-11-01,2024-11-08,2024-11-08,619,8.87,5490.53,Delivered
PO00156,SUP015,ITM11675,2024-04-07,2024-04-10,2024-04-13,466,38.03,17721.98,Delivered
PO00157,SUP003,ITM13192,2024-05-03,2024-05-08,2024-05-11,778,80.45,62590.1,Delivered
PO00158,SUP007,ITM12786,2024-01-09,2024-01-12,2024-01-11,464,43.13,20012.32,Delivered
PO00159,SUP015,ITM11901,2024-06-05,2024-06-11,2024-06-11,534,8.98,4795.32,Delivered
PO00160,SUP004,ITM12820,2024-06-25,2024-07-02,2024-07-05,613,36.94,22644.22,Delivered
PO00161,SUP004,ITM10177,2024-12-25,2024-12-31,2024-12-31,307,123.56,37932.92,Delivered
PO00162,SUP015,ITM11901,2024-04-08,2024-04-14,2024-04-17,598,9.99,5974.02,Delivered
PO00163,SUP003,ITM10410,2024-12-19,2024-12-27,2024-12-26,806,40.86,32933.16,Delivered
PO00164,SUP007,ITM10262,2024-10-28,2024-11-06,,587,59.48,34914.76,Cancelled
PO00165,SUP005,ITM12504,2024-02-21,2024-02-23,,353,110.87,39137.11,Open
PO00166,SUP001,ITM11947,2024-04-01,2024-04-08,2024-04-11,596,12.05,7181.8,Delivered
PO00167,SUP009,ITM11411,2024-01-24,2024-01-27,,616,122.68,75570.88,Cancelled
PO00168,SUP001,ITM11013,2024-03-05,2024-03-12,2024-03-13,155,89.83,13923.65,Delivered
PO00169,SUP010,ITM11412,2024-10-20,2024-10-28,2024-10-29,501,48.44,24268.44,Delivered
PO00170,SUP005,ITM11859,2024-01-27,2024-01-30,2024-01-31,166,98.29,16316.14,Delivered
PO00171,SUP003,ITM12852,2024-07-24,2024-07-29,2024-07-31,694,78.1,54201.4,Delivered
PO00172,SUP014,ITM11743,2024-03-18,2024-03-26,2024-03-28,361,76.23,27519.03,Delivered
PO00173,SUP002,ITM10010,2024-05-07,2024-05-09,2024-05-10,670,135.57,90831.9,Delivered
PO00174,SUP009,ITM12291,2024-11-12,2024-11-16,2024-11-18,439,48.89,21462.71,Delivered
PO00175,SUP002,ITM13048,2024-08-14,2024-08-18,2024-08-20,489,79.79,39017.31,Delivered
PO00176,SUP015,ITM12506,2024-11-13,2024-11-21,2024-11-24,151,147.0,22197.0,Delivered
PO00177,SUP005,ITM12995,2024-04-16,2024-04-19,2024-04-19,726,72.96,52968.96,Delivered
PO00178,SUP010,ITM12150,2024-05-02,2024-05-06,2024-05-04,210,9.53,2001.3,Delivered
PO00179,SUP010,ITM11243,2024-08-18,2024-08-23,2024-08-24,348,119.26,41502.48,Delivered
PO00180,SUP006,ITM11167,2024-05-27,2024-05-31,2024-06-03,930,110.58,102839.4,Delivered
PO00181,SUP004,ITM12283,2024-12-17,2024-12-26,2024-12-26,856,75.18,64354.08,Delivered
PO00182,SUP002,ITM11486,2024-10-28,2024-10-31,2024-10-30,485,104.97,50910.45,Delivered
PO00183,SUP011,ITM11033,2024-04-25,2024-04-29,2024-04-29,896,75.46,67612.16,Delivered
PO00184,SUP002,ITM13032,2024-01-31,2024-02-06,2024-02-06,659,128.46,84655.14,Delivered
PO00185,SUP010,ITM12187,2024-10-18,2024-10-20,2024-10-31,177,31.78,5625.06,Delayed
PO00186,SUP005,ITM11230,2024-06-04,2024-06-13,2024-06-13,562,83.12,46713.44,Delivered
PO00187,SUP005,ITM11567,2024-08-12,2024-08-14,2024-08-12,960,14.34,13766.4,Delivered
PO00188,SUP001,ITM10879,2024-06-14,2024-06-23,2024-06-21,143,88.77,12694.11,Delivered
PO00189,SUP005,ITM11211,2024-12-11,2024-12-14,,639,7.76,4958.64,Open
PO00190,SUP008,ITM13154,2024-01-11,2024-01-19,,738,140.92,103998.96,Cancelled
PO00191,SUP014,ITM10676,2024-10-22,2024-10-29,2024-10-28,531,81.53,43292.43,Delivered
PO00192,SUP009,ITM10870,2024-08-14,2024-08-23,2024-08-29,649,99.96,64874.04,Delayed
PO00193,SUP006,ITM12675,2024-09-08,2024-09-15,2024-09-26,406,66.07,26824.42,Delayed
PO00194,SUP003,ITM11760,2024-06-13,2024-06-16,2024-06-15,387,39.51,15290.37,Delivered
PO00195,SUP010,ITM12179,2024-09-10,2024-09-15,2024-09-16,883,85.48,75478.84,Delivered
PO00196,SUP008,ITM11910,2024-01-19,2024-01-25,2024-01-25,308,52.53,16179.24,Delivered
PO00197,SUP014,ITM11578,2024-07-25,2024-07-31,,894,34.64,30968.16,Open
PO00198,SUP001,ITM10378,2024-12-02,2024-12-07,,523,8.32,4351.36,Open
PO00199,SUP012,ITM12370,2024-04-06,2024-04-09,2024-04-11,824,68.11,56122.64,Delivered
PO00200,SUP012,ITM12518,2024-08-14,2024-08-23,,258,121.02,31223.16,Open
PO00201,SUP002,ITM10414,2024-03-08,2024-03-17,2024-03-28,951,38.03,36166.53,Delayed
PO00202,SUP003,ITM10992,2024-03-03,2024-03-08,2024-03-11,673,27.65,18608.45,Delivered
PO00203,SUP012,ITM11267,2024-12-29,2025-01-02,2025-01-04,64,73.4,4697.6,Delivered
PO00204,SUP011,ITM11802,2024-02-17,2024-02-24,2024-02-22,522,33.53,17502.66,Delivered
PO00205,SUP010,ITM10727,2024-11-27,2024-12-04,,560,86.82,48619.2,Open
PO00206,SUP011,ITM11058,2024-05-29,2024-06-05,2024-06-05,475,9.18,4360.5,Delivered
PO00207,SUP011,ITM11255,2024-08-29,2024-09-01,2024-09-03,198,43.03,8519.94,Delivered
PO00208,SUP001,ITM10284,2024-11-02,2024-11-11,2024-11-10,934,117.64,109875.76,Delivered
PO00209,SUP012,ITM10792,2024-07-31,2024-08-09,2024-08-11,323,62.96,20336.08,Delivered
PO00210,SUP011,ITM11087,2024-05-24,2024-05-26,2024-05-28,643,59.12,38014.16,Delivered
PO00211,SUP010,ITM11592,2024-09-07,2024-09-11,,507,65.05,32980.35,Open
PO00212,SUP005,ITM12406,2024-06-25,2024-07-02,2024-07-04,436,50.36,21956.96,Delivered
PO00213,SUP012,ITM10899,2024-06-13,2024-06-22,,764,27.63,21109.32,Open
PO00214,SUP002,ITM12793,2024-07-15,2024-07-23,2024-07-24,94,66.69,6268.86,Delivered
PO00215,SUP013,ITM11774,2024-08-30,2024-09-02,2024-09-03,445,142.39,63363.55,Delivered
PO00216,SUP004,ITM10492,2024-11-29,2024-12-03,,557,128.43,71535.51,Cancelled
PO00217,SUP007,ITM10981,2024-03-05,2024-03-11,2024-03-13,389,142.44,55409.16,Delivered
PO00218,SUP012,ITM10049,2024-08-13,2024-08-15,2024-08-16,65,23.06,1498.9,Delivered
PO00219,SUP006,ITM10519,2024-07-28,2024-08-06,2024-08-12,126,111.5,14049.0,Delayed
PO00220,SUP010,ITM12282,2024-05-15,2024-05-23,2024-05-26,457,86.79,39663.03,Delivered
PO00221,SUP010,ITM12161,2024-06-17,2024-06-19,,929,43.88,40764.52,Open
PO00222,SUP007,ITM13159,2024-06-11,2024-06-15,2024-06-16,943,47.21,44519.03,Delivered
PO00223,SUP007,ITM12092,2024-11-12,2024-11-18,2024-11-21,750,26.98,20235.0,Delivered
PO00224,SUP010,ITM11377,2024-04-26,2024-05-03,2024-05-04,150,26.18,3927.0,Delivered
PO00225,SUP003,ITM10308,2024-12-26,2025-01-02,2025-01-13,220,112.35,24717.0,Delayed
PO00226,SUP012,ITM11382,2024-01-15,2024-01-20,2024-01-18,350,48.92,17122.0,Delivered
PO00227,SUP010,ITM11102,2024-08-08,2024-08-10,2024-08-12,471,22.54,10616.34,Delivered
PO00228,SUP011,ITM10772,2024-04-02,2024-04-11,2024-04-09,674,71.65,48292.1,Delivered
PO00229,SUP004,ITM10835,2024-11-13,2024-11-18,2024-11-19,984,98.15,96579.6,Delivered
PO00230,SUP012,ITM12751,2024-04-28,2024-05-07,2024-05-07,520,94.27,49020.4,Delivered
PO00231,SUP008,ITM12564,2024-01-05,2024-01-08,2024-01-19,972,106.01,103041.72,Delayed
PO00232,SUP012,ITM11939,2024-10-06,2024-10-14,2024-10-15,403,75.89,30583.67,Delivered
PO00233,SUP001,ITM10822,2024-06-02,2024-06-11,2024-06-12,756,11.99,9064.44,Delivered
PO00234,SUP005,ITM10589,2024-06-03,2024-06-10,2024-06-11,923,45.99,42448.77,Delivered
PO00235,SUP012,ITM11853,2024-05-01,2024-05-07,2024-05-07,638,105.54,67334.52,Delivered
PO00236,SUP013,ITM10691,2024-12-24,2024-12-27,2024-12-30,455,82.86,37701.3,Delivered
PO00237,SUP010,ITM13086,2024-10-16,2024-10-22,,846,75.51,63881.46,Open
PO00238,SUP003,ITM10947,2024-01-26,2024-01-29,2024-02-09,902,128.67,116060.34,Delayed
PO00239,SUP009,ITM10267,2024-05-26,2024-05-30,,285,129.88,37015.8,Open
PO00240,SUP002,ITM11030,2024-06-29,2024-07-01,2024-06-30,685,103.47,70876.95,Delivered
PO00241,SUP010,ITM11169,2024-12-03,2024-12-11,2024-12-10,693,29.53,20464.29,Delivered
PO00242,SUP003,ITM10269,2024-11-17,2024-11-24,2024-11-24,857,104.86,89865.02,Delivered
PO00243,SUP006,ITM11732,2024-10-23,2024-10-28,2024-10-27,142,115.88,16454.96,Delivered
PO00244,SUP015,ITM12485,2024-06-16,2024-06-22,2024-06-21,255,74.76,19063.8,Delivered
PO00245,SUP011,ITM10130,2024-10-03,2024-10-09,2024-10-18,593,130.78,77552.54,Delayed
PO00246,SUP001,ITM12238,2024-05-19,2024-05-25,,313,155.14,48558.82,Open
PO00247,SUP012,ITM12521,2024-09-03,2024-09-09,2024-09-17,814,152.85,124419.9,Delayed
PO00248,SUP012,ITM12751,2024-02-28,2024-03-08,2024-03-06,194,108.71,21089.74,Delivered
PO00249,SUP011,ITM10774,2024-04-25,2024-05-02,,791,145.54,115122.14,Open
PO00250,SUP006,ITM11796,2024-07-22,2024-07-30,2024-08-11,424,96.83,41055.92,Delayed
PO00251,SUP001,ITM10059,2024-07-21,2024-07-28,2024-07-30,176,96.1,16913.6,Delivered
PO00252,SUP014,ITM11959,2024-12-10,2024-12-13,2024-12-13,648,67.15,43513.2,Delivered
PO00253,SUP012,ITM12341,2024-11-22,2024-11-25,2024-11-30,741,59.8,44311.8,Delayed
PO00254,SUP015,ITM10045,2024-01-13,2024-01-16,2024-01-18,385,18.49,7118.65,Delivered
PO00255,SUP011,ITM10130,2024-04-23,2024-04-29,2024-05-02,893,129.38,115536.34,Delivered
PO00256,SUP009,ITM12016,2024-12-24,2025-01-02,2025-01-03,169,100.37,16962.53,Delivered
PO00257,SUP004,ITM11454,2024-01-20,2024-01-27,2024-01-28,168,89.99,15118.32,Delivered
PO00258,SUP007,ITM12280,2024-10-02,2024-10-05,2024-10-06,429,110.82,47541.78,Delivered
PO00259,SUP012,ITM11708,2024-12-22,2024-12-28,2025-01-07,651,63.84,41559.84,Delayed
PO00260,SUP001,ITM13193,2024-03-20,2024-03-23,2024-04-06,151,14.78,2231.78,Delayed
PO00261,SUP013,ITM10213,2024-11-11,2024-11-20,2024-11-20,83,98.46,8172.18,Delivered
PO00262,SUP011,ITM11756,2024-04-21,2024-04-26,2024-04-25,925,131.57,121702.25,Delivered
PO00263,SUP008,ITM10683,2024-12-17,2024-12-21,2024-12-24,417,121.34,50598.78,Delivered
PO00264,SUP015,ITM10405,2024-05-21,2024-05-24,2024-05-22,918,27.02,24804.36,Delivered
PO00265,SUP002,ITM11238,2024-02-16,2024-02-20,2024-02-23,704,43.42,30567.68,Delivered
PO00266,SUP001,ITM10969,2024-01-11,2024-01-20,2024-01-20,299,54.22,16211.78,Delivered
PO00267,SUP005,ITM10329,2024-10-16,2024-10-18,2024-10-20,262,116.46,30512.52,Delivered
